Num_Steps,Median_Error,Median_CEP,Median_X,Median_Y,MAD_X,MAD_Y,Mean_X,Mean_Y,Std_X,Std_Y,Distance_Moved,TotalReward
89,2.5156916747916838,1.8047465499386883,351.78,338.39,1.38,1.17,352.01,337.94,1.68,4.52,10208.60403657562,-744
186,13.57677112206168,0.7635690322848069,359.6,353.21,0.68,0.35,361.37,350.58,14.8,8.37,5778.032577350592,-1466
133,5.28245215619302,0.8544233926572496,353.74,354.16,0.84,0.17,354.22,355.62,2.02,8.8,10310.73480807773,-68
167,19.227696313194574,1.1472832810469853,336.4,341.44,1.1,0.32,337.28,340.03,9.89,4.77,6626.316051960166,-1892
71,28.663189751000377,0.5939696246719454,370.27,339.91,0.4,0.44,370.05,339.9,0.68,1.26,11741.01240946463,-836
284,21.65230463111792,1.764174794461641,365.31,351.45,1.55,0.84,369.96,347.91,40.81,44.14,7693.926983149852,-2134
180,36.91296243568652,1.6295695057506463,376.1,344.93,1.42,0.81,376.58,343.67,7.31,2.89,9074.30887398287,-2510
129,14.46795215178853,1.8723133100387943,339.77,353.26,0.85,1.67,342.09,354.22,6.59,3.79,8505.322712299694,-3324
88,20.153789476138307,1.6337125165802455,364.25,349.28,1.37,0.89,365.26,350.24,12.17,6.59,7821.672681556877,-988
156,16.462910674132875,1.4994375334228403,361.64,361.19,1.15,0.97,360.61,361.51,5.72,2.02,5289.461989357271,-816
31,3.8421291432363827,1.8353108618853566,347.28,365.71,1.74,0.59,355.76,368.22,25.67,9.06,5714.478174032663,-86
24,5.52331025993335,1.823301817926835,346.09,353.47,0.93,1.57,347.22,352.77,5.03,5.95,8194.453794627341,-154
181,1.8267751638127863,1.8314306170257206,351.29,343.39,1.64,0.81,351.1,343.73,2.92,3.16,5522.773600223451,-3416
106,5.965594068749065,1.3100068614464409,354.22,351.02,0.98,0.87,355.97,349.2,4.53,6.0,5638.975733536873,-1446
18,1.9251582584637892,1.6707308715987446,351.36,364.28,0.74,1.5,351.01,363.11,2.47,3.43,12377.85077519385,-298
178,2.676788145024071,1.2503864541709906,348.11,327.48,1.19,0.37,348.18,327.29,2.46,1.23,5914.160190424755,-1468
116,4.512680407449659,1.9837184359740765,353.19,358.21,1.87,0.67,354.88,360.06,10.27,15.32,3505.7386790098476,-116
49,4.6132227559332,1.37319012834692,353.26,356.02,0.75,1.15,351.57,355.67,8.84,4.68,6121.482335905559,196
246,15.84137123962758,1.755391139213543,361.2,319.63,1.35,1.12,362.84,322.04,10.6,13.81,6294.232399893954,-5576
110,16.459570100878803,0.4067134080385247,361.64,349.67,0.07,0.4,362.04,349.74,1.45,2.61,6689.918813708646,30
135,8.58251842715913,1.8875602233518025,343.93,340.58,1.78,0.63,344.48,341.15,4.13,2.21,7872.442093845951,-250
11,4.831312098691639,1.9320706162759929,346.58,360.58,0.9,1.71,349.71,362.91,16.67,13.52,4220.488559093954,-86
46,11.69463321174938,0.8019704025120815,341.73,357.42,0.41,0.69,343.49,356.93,4.37,2.55,8762.387878913738,-286
64,21.054089876130213,0.942947474727153,335.11,338.29,0.7,0.63,324.14,335.46,34.51,14.38,10727.199706232992,-474
70,52.40855033728652,1.0174815995106368,312.94,328.52,0.55,0.85,298.37,317.93,97.34,55.7,5962.5444752976555,-770
85,5.147859848489322,1.8286677255020025,346.36,349.26,1.3,1.29,349.01,348.55,5.69,6.51,6941.865855996305,80
60,1.7517966640899354,1.4348986958104708,351.24,354.88,1.14,0.87,356.04,354.7,16.09,7.12,10172.33029183339,-670
18,17.71256284001682,0.9778697168979337,337.48,350.13,0.9,0.38,337.91,349.94,1.74,1.32,7827.977423693257,-238
53,6.087289810485751,0.7351965633026586,345.7,361.42,0.5,0.54,344.2,359.74,5.08,2.64,12220.370326546697,-308
55,2.96595572593576,1.7382442828784495,352.1,358.26,1.42,1.01,352.45,355.9,3.17,8.67,10055.861174118103,-640
13,3.1732810289356683,0.9388321473153649,347.76,340.94,0.86,0.37,347.39,341.19,2.25,1.25,5046.169666432269,-108
227,6.414917992646942,1.9263252802628428,345.46,340.12,1.26,1.46,343.78,343.92,6.25,14.82,7058.2848834166725,-1122
60,6.946882008493484,1.3718238125639948,345.09,323.76,0.76,1.14,344.48,322.53,4.02,5.12,6197.092545492979,-340
68,4.8026180570901875,0.3935085799393955,353.4,366.5,0.3,0.26,353.18,367.12,3.05,2.35,6423.364917585529,-348
78,3.8126539329725677,1.8949996212656304,352.7,351.24,1.59,1.03,351.39,351.99,4.17,2.26,9545.3918167396,-628
118,10.074665285927486,1.7320544224362393,342.88,353.87,1.07,1.36,343.52,348.55,11.15,15.02,11011.144651803712,-2318
22,5.1707912492457755,1.0893415992734312,353.66,350.1,0.95,0.54,354.25,350.07,3.41,1.27,8792.825206789306,-62
314,10.586773923512725,1.8865859386716064,342.51,344.64,0.95,1.63,341.87,344.97,1.92,2.08,6910.484553984074,1136
110,1.270085521486501,1.7353811806870767,350.9,350.51,1.47,0.92,351.19,350.5,7.24,7.84,10030.548013397916,-1780
61,36.80323609849478,0.5131318709104797,376.02,369.55,0.36,0.36,375.86,369.29,1.17,2.81,5962.398417724772,244
285,8.336496201048929,1.5535002088668735,355.89,350.34,1.45,0.57,354.05,349.11,7.26,5.57,9279.324172633991,310
114,1.9822133933968382,1.73384698099199,351.4,362.61,1.57,0.73,351.33,363.38,3.07,2.71,8108.350589116462,-234
82,2.493072118025703,1.4195989543688852,348.24,355.71,1.12,0.87,348.92,355.13,4.88,2.83,7686.510246165875,-1082
93,9.006523379481083,1.0294486869805612,343.63,327.16,0.28,0.99,341.34,325.69,19.61,10.13,11049.135416881105,-78
80,65.00723941140411,1.57082791501625,304.03,314.01,1.01,1.2,99.25,226.85,1086.76,455.27,5155.862368220226,-1010
100,38.21410623592194,1.0806671830489432,377.02,345.68,0.98,0.45,371.68,339.78,18.77,15.04,6381.5696071632865,-300
99,13.496238024379537,1.0486494841215706,359.54,342.34,0.7,0.79,358.48,342.87,2.9,3.01,10047.879291231475,-104
333,15.147095466431864,1.5615367485587153,339.29,339.41,0.5,1.48,308.73,294.16,116.17,165.25,7673.071103820771,-5108
43,17.025338240521965,1.6652185127367336,337.96,333.85,1.29,1.06,337.13,308.99,17.01,139.33,5615.625100003243,-578
57,0.45511056691657426,0.8603964607795322,349.68,356.75,0.4,0.76,351.63,355.11,8.13,7.56,8585.790864004057,-522
140,7.090694229143286,1.4176929746492237,344.99,339.08,0.75,1.2,355.21,341.9,15.93,16.77,10853.465076237133,-2550
370,0.6599182691488507,1.3957213189059676,350.47,339.71,0.91,1.06,349.62,338.2,1.51,3.17,12322.674126737247,-4880
108,7.667331536176478,0.4296298465456336,355.42,341.09,0.27,0.34,355.55,340.88,1.18,3.66,10387.721615912596,-698
47,4.498239191763531,0.5311141894242772,346.82,343.42,0.41,0.33,347.78,343.39,2.89,5.67,11749.203402046052,-102
103,7.478623779230406,1.9540487928133752,355.29,355.11,1.34,1.42,354.49,351.44,12.18,7.13,4210.858929117686,-458
154,7.383522036535415,0.8146306367380557,355.22,365.01,0.7,0.42,354.69,366.32,5.54,3.94,11617.602848477785,-224
135,21.42815867846102,1.8785009572208489,365.15,366.04,1.53,1.09,365.42,364.55,20.11,8.38,8200.783583934097,-1650
173,6.360540318659418,1.0879535586116453,354.5,358.91,0.89,0.63,353.45,359.81,3.18,2.83,7371.180392697897,-798
109,9.451049739220776,1.2615217033630959,343.32,354.76,1.0,0.76,339.99,357.96,15.41,16.2,7937.173963553664,36
179,10.189474565088734,0.674886591604177,342.79,329.3,0.19,0.65,338.77,326.7,15.61,4.87,7208.355514644436,-1494
111,29.868351852992333,1.0455435329841496,328.88,359.06,0.87,0.58,326.76,355.9,5.54,7.45,5500.2385961357395,-236
109,7.939332674313073,0.23697022668845646,355.61,359.42,0.06,0.23,356.64,360.46,4.68,5.89,5622.5674786859745,-514
2,9.954676013113904,1.0373421896358885,357.04,348.08,0.63,0.83,356.26,353.11,4.18,15.87,6078.631765065357,-12
102,8.564756296457647,1.7622211845466713,343.94,346.73,0.73,1.6,343.63,346.73,2.91,3.95,9301.222961639334,-672
79,28.664251886881626,1.6616804692701153,370.27,332.01,0.79,1.46,370.48,333.54,1.65,4.4,8758.246951250729,-1014
17,2.055566582031595,1.1826396723379196,348.55,345.63,0.95,0.7,348.18,345.45,1.52,3.75,6242.661042859662,68
624,22.600184719668505,1.9176760647100748,365.98,360.33,1.34,1.37,365.52,357.01,10.85,11.0,6245.86326595795,-6124
358,2.768649985345488,0.9878363556506038,348.04,354.07,0.93,0.33,352.47,351.01,25.03,16.96,5654.69491526636,-3588
67,8.591852705710265,1.7581333521062714,356.08,349.43,1.67,0.56,388.03,331.73,161.18,92.52,6534.298879872381,-412
84,4.072541886010745,1.551664147502503,352.88,351.87,0.99,1.19,353.15,351.79,2.03,3.81,4309.004798490708,-884
115,47.669464737718094,1.9363117942439365,316.29,367.27,1.46,1.27,317.14,366.89,7.63,5.08,9843.480602357045,-2040
79,48.266342148807304,0.6926853562002401,315.87,359.59,0.49,0.49,314.94,358.83,5.69,3.06,11660.099501110946,-904
113,7.471503351673524,1.9241889537820756,355.28,349.54,1.04,1.62,354.15,351.31,3.81,2.97,10241.849998564361,102
192,4.850600991037139,1.6123027429091374,353.43,342.32,1.55,0.45,355.92,343.67,9.0,7.57,6282.179729077499,-1482
128,7.664716895460762,0.9581926578046264,344.58,356.85,0.47,0.84,343.41,355.65,7.24,15.84,11352.708176190075,-68
28,10.798055637629181,1.8847939104787728,357.64,353.86,1.0,1.6,357.89,353.81,1.43,1.68,7823.291698319761,-488
237,0.8835263606309687,0.5161818995016523,350.62,339.59,0.23,0.46,351.68,339.49,3.27,1.8,8622.798058995271,-552
73,4.994938882277366,0.17097308536429653,353.53,382.07,0.16,0.07,352.98,384.54,2.07,13.89,11954.95560049388,-788
107,5.677490804437153,1.626391337397133,345.99,345.01,1.54,0.51,351.81,353.47,25.49,32.11,8715.28916541939,-642
175,19.13360670793486,1.4669332167730758,336.47,347.37,1.25,0.77,337.55,347.77,3.47,2.65,7687.277262402597,-1330
105,17.68791676656761,1.755665540022009,337.49,345.04,1.51,0.89,336.89,344.37,2.74,2.04,6875.676009482231,-870
13,39.67523869798416,1.2293637627569378,378.05,359.94,0.56,1.1,378.94,364.22,4.29,12.83,4218.861380635866,-118
33,9.541501674337837,0.9747711677148527,356.75,343.01,0.92,0.34,357.72,343.4,1.94,2.16,8748.207064293947,-208
66,3.935367950151782,0.8604650025482055,352.78,354.02,0.38,0.77,353.63,353.89,3.25,1.05,7111.744889161826,-566
52,13.806322925591296,0.5363911895924807,359.76,339.9,0.38,0.37,359.31,340.32,2.52,2.09,9358.811847715944,-502
11,9.468003797619483,1.7731450457162647,343.31,348.79,1.72,0.41,345.93,348.71,6.82,4.43,6933.3623079550525,-66
79,21.11444484909869,1.477568084144312,364.93,353.6,0.91,1.17,365.69,354.15,13.16,9.72,7804.471210328496,-1954
27,24.120597149732184,1.8641730048921663,367.06,370.21,0.76,1.7,367.75,371.44,2.54,7.13,8072.824051696754,-162
41,2.6804141870241542,1.6837663252690995,351.9,363.1,1.18,1.2,356.94,365.72,9.97,6.65,8690.10894864606,-166
4,43.42010260566774,1.4780727961538778,380.7,377.53,1.03,1.06,380.99,377.15,2.63,2.77,7438.883685000127,16
9,9.053345665087393,0.9147050359137217,343.6,351.01,0.17,0.9,343.63,350.95,0.62,1.35,8219.21757564706,-74
33,7.404268490732343,1.22659564120427,344.76,353.69,0.97,0.75,347.76,353.1,7.18,1.73,9200.878487513817,-348
50,15.834563235348899,1.9772548745775775,361.2,342.44,1.49,1.3,358.9,344.72,7.08,5.35,5965.358422980171,-500
260,10.876756347265,1.4695808370143397,342.31,346.39,1.0,1.08,365.57,352.5,78.22,24.41,11748.98313403712,-960
21,17.526865531025216,1.5405708179181528,362.39,342.99,1.27,0.88,362.61,339.88,15.75,12.35,7097.148722608058,-306
79,8.993295151805931,1.2679198188759144,343.64,364.47,1.07,0.68,341.08,365.95,11.94,35.16,7280.130997070629,-54
88,10.038955550342155,1.887483557922253,342.9,352.86,1.68,0.85,345.03,351.7,8.75,3.9,8883.138240860286,-658
155,11.452685468714844,1.8947019412996982,341.9,344.09,1.47,1.19,341.76,343.89,2.13,2.15,8033.149619283395,-1480
54,10.488662646678742,0.9097004166495757,357.42,343.0,0.58,0.7,357.83,342.99,2.21,1.52,9436.663306373048,-624
107,4.274124443513676,1.6116138422083721,346.98,361.58,1.04,1.23,373.27,343.68,172.1,61.51,11090.429196752943,-1302
113,5.0949441019196104,1.0456695958603857,346.4,352.84,0.76,0.72,346.17,353.23,6.26,6.45,6209.010942868568,-1848
72,9.149597957702975,1.754678351745378,343.53,345.62,1.06,1.4,338.42,334.95,15.24,35.19,8408.914989523499,-492
29,2.1593088599083217,1.3884318347334863,351.53,352.47,1.03,0.93,350.93,351.66,2.59,3.95,8324.212697776375,-354
11,0.8307607941389201,0.5487662573181339,350.59,357.63,0.48,0.27,345.5,356.36,19.71,5.5,4093.6411900437943,-56
61,8.441660614591683,1.0798610521424763,355.97,356.59,0.59,0.9,356.52,357.6,63.32,38.66,9785.429538523535,-36
54,4.816379616195345,0.6236745144605464,353.41,343.4,0.31,0.54,354.31,343.35,3.28,2.09,9500.92501571263,-684
59,3.372710841263179,1.2553665385830284,347.62,357.48,1.08,0.64,347.25,357.94,2.19,1.89,8619.867268977057,46
52,3.5764198324290963,1.2367104772464188,347.47,355.34,1.15,0.46,347.6,355.3,1.71,0.85,10364.654397567228,-612
136,2.1381371807386476,1.0553030714919036,351.51,348.79,1.04,0.19,356.77,349.6,9.8,8.08,8491.027083522351,-1346
18,8.683020182471159,1.1685541009329992,343.86,352.32,1.06,0.49,344.21,352.51,2.11,2.62,9145.894848076163,-88
291,14.056781317317766,1.6406027690327933,359.94,338.23,0.52,1.56,364.41,336.7,15.76,8.42,12865.662769803528,154
38,6.847002516917212,1.8041297615602294,345.16,343.61,1.5,1.01,353.7,347.07,30.09,10.02,7306.589404619848,22
602,0.5356879945721147,1.8487108669324155,350.38,348.58,1.72,0.68,350.77,348.39,5.7,1.52,4900.314294756398,-3442
251,2.693869930500926,0.6994145684671735,351.9,345.09,0.5,0.49,351.71,344.53,0.86,1.64,6003.163475393926,-2226
209,9.162208924155543,1.3134618137744296,343.52,355.4,0.55,1.19,341.27,356.21,22.36,3.02,7206.147247653735,-1104
92,3.987915083150754,0.7778690657405676,352.82,367.86,0.61,0.48,353.01,368.5,8.2,9.42,10095.554378489775,-1112
207,7.6446153124998215,1.5434114979431928,344.59,348.56,1.21,0.96,344.16,347.65,5.61,3.94,8843.90886573333,-2972
57,4.983587570592859,0.529819459684173,353.52,350.82,0.36,0.39,354.0,352.02,3.21,3.49,10937.417738013623,58
111,9.186666383606779,0.8743765145669149,343.5,354.69,0.21,0.85,343.32,355.3,3.04,5.09,5905.748886682197,-426
107,0.42076882304489166,0.637235500604799,350.3,351.81,0.56,0.3,350.57,351.75,0.84,0.4,11170.142546883853,-12
108,3.181746097974358,1.01168030762543,352.25,345.62,0.35,0.95,354.47,345.96,8.07,1.4,7435.467797247178,-798
73,25.391419967037464,1.5829890034276646,332.05,357.94,1.5,0.51,339.15,360.58,28.65,12.08,8817.73120120094,-838
123,12.395212653160616,1.3349896315335383,341.24,359.45,0.54,1.22,343.03,360.29,6.71,3.74,6569.2431573062395,-1408
110,38.83880390984769,0.5865976307511962,377.46,370.54,0.44,0.38,377.8,370.47,2.19,1.62,7307.232504993538,-870
21,13.119598526360615,1.3049038548668608,359.28,335.27,0.33,1.26,358.98,333.9,2.95,12.56,10215.741872885577,-326
51,11.822855752085223,1.2242522190206817,341.64,348.7,1.16,0.39,343.58,348.36,8.82,1.32,6705.99838656778,-656
41,8.350575135968588,0.8011074927993527,355.9,354.24,0.6,0.53,356.0,353.64,2.21,2.94,9032.615804350333,-376
59,3.857402201421378,0.7075988912896086,347.27,348.81,0.68,0.19,345.77,347.36,6.08,5.5,6979.286361978382,126
14,8.305226471839012,1.7007842578024421,355.87,349.04,1.24,1.16,379.95,406.27,90.19,205.83,6512.856326328979,56
88,6.422995595513096,1.0225828485122435,354.54,359.82,0.71,0.74,355.84,359.94,2.37,3.26,9196.420322568154,-728
109,8.878585169038127,1.4501227427165504,343.72,363.89,1.3,0.65,342.76,363.68,3.6,3.14,5806.470865074547,-74
28,6.749101864539291,0.9371551270815369,345.23,347.14,0.33,0.88,344.92,346.79,2.78,2.65,5753.214090233898,-148
67,4.5544975341070035,1.0795710548133994,353.22,353.51,0.92,0.57,351.64,353.59,3.41,3.84,12582.622291941607,-82
90,16.07501992318977,1.9734789612225963,338.63,344.21,1.93,0.39,338.91,343.86,2.19,2.39,8544.937658302564,-650
75,21.41947739301396,1.0877802353296113,334.85,370.65,0.74,0.8,337.68,363.48,17.22,38.4,8866.865121645145,-750
287,2.2151783431269925,1.838147092548342,351.57,364.56,1.63,0.86,352.05,363.88,6.19,4.58,6232.008883550066,-3572
41,14.163259434843562,1.9845060471484313,360.01,345.36,0.87,1.78,324.11,347.03,189.17,11.39,7393.650081182934,24
205,10.65534342506635,1.3934644940632803,342.47,351.38,1.08,0.88,338.81,348.87,19.98,8.72,9044.83613825994,-2530
175,17.569771730652366,0.6833711710170088,362.42,348.13,0.47,0.5,361.87,350.63,7.02,4.8,9560.12569490334,-2970
102,12.732983231176128,1.4345411455716772,341.0,346.26,1.02,1.01,330.49,354.52,52.59,37.97,9566.475850318933,-382
63,19.752100634342185,1.5152104028833058,336.03,336.51,0.82,1.28,335.98,333.71,5.47,10.0,9573.02470475975,-198
149,0.6205562075609125,1.050300415652115,350.44,349.48,0.85,0.61,352.29,350.94,7.33,11.81,10456.50937012414,-204
157,11.717268984328664,1.4243033992532372,358.29,351.42,1.04,0.97,358.59,351.05,2.86,3.51,8435.43525075732,-1092
30,3.436496487253425,1.300389365605504,352.43,341.95,1.16,0.59,353.54,342.89,4.24,6.17,6018.353484849693,120
458,0.7436954777150832,1.773312630762025,350.53,355.55,0.66,1.65,395.01,397.53,231.65,234.83,8919.766718510333,-10218
68,14.742826843316296,1.081087616891232,339.58,351.72,0.38,1.01,353.08,345.34,49.46,17.81,6646.427159942755,-118
49,11.922532369770657,1.9171666266264902,341.57,350.2,0.23,1.9,340.05,350.52,3.68,3.56,9275.742762041915,-384
120,3.529278581970692,1.9865977480948378,352.5,339.73,1.33,1.48,352.4,340.23,4.12,4.95,7379.793680043741,-2320
64,4.13146162108506,0.8745417138375886,352.92,350.24,0.74,0.47,352.97,351.1,1.92,2.92,7213.736806896771,-1044
125,6.603121292405736,0.8547138004785786,345.33,344.47,0.34,0.78,333.32,322.69,37.46,94.88,7177.01973794905,-1660
21,3.9333358970598735,1.612278140269149,352.78,363.03,1.34,0.89,353.05,363.07,2.06,1.78,6490.993125591378,74
97,2.187422673950312,0.5460505018926012,348.45,362.92,0.45,0.31,348.52,362.85,0.81,0.8,7382.132839973029,198
146,11.919186695486616,1.4556447515879343,358.43,359.4,1.03,1.03,362.76,352.9,33.21,14.7,10928.147421192123,-296
47,13.960946153163704,1.9875677494619357,359.87,361.98,1.83,0.78,360.35,361.2,3.1,2.86,5490.859384666617,128
143,14.510173240283626,0.32503059514208926,360.26,344.37,0.11,0.31,360.28,344.45,0.6,0.76,7071.35813536509,-488
239,10.28701869931175,1.38895614836307,342.73,353.96,0.64,1.23,342.44,352.29,5.75,3.97,7315.640609974039,-1004
3,41.537292689864024,1.4395345775813708,379.37,364.34,1.4,0.35,379.52,363.69,3.14,6.29,5958.068854259888,-18
83,3.8083120846653036,0.5383166965438578,347.31,358.67,0.52,0.14,347.03,359.2,1.71,1.56,8893.521556310136,-548
139,10.587458503603717,1.7986778437259943,357.49,355.33,0.96,1.52,358.88,356.6,10.05,9.53,10724.895041976866,-1344
207,10.484868629301893,0.49230099277516015,357.41,343.98,0.41,0.27,357.12,343.84,1.15,0.66,9173.781458660067,-752
65,8.701318845683318,0.7017669347605309,343.85,347.5,0.5,0.5,343.36,347.58,1.6,1.25,8850.8518606627,-350
281,1.5463411258726256,1.5600685990835526,348.91,349.0,0.75,1.37,352.32,352.84,19.66,16.94,7891.258600956945,-336
72,40.6476974427945,1.2285310009770443,321.26,295.15,0.59,1.08,320.55,296.29,7.32,7.44,6924.375842490818,-822
36,8.176245051384988,1.1117778434629986,355.78,347.94,0.6,0.94,353.69,346.2,5.43,16.38,7571.469296240686,54
80,35.781792591508434,1.8405749372196023,375.3,356.06,1.33,1.27,374.79,356.31,2.4,2.55,5728.084309617536,-910
51,8.15080231477359,1.8492779656930902,355.76,361.05,1.17,1.43,359.33,361.54,6.11,6.55,9733.446965050094,-196
190,13.022136827800812,1.1852948747732994,340.79,349.49,0.81,0.87,342.24,349.06,6.04,4.53,9338.235214574011,-1540
293,43.43198532554249,1.2525913742178316,319.29,331.05,0.26,1.22,320.31,331.34,2.3,1.94,6697.245665022332,-2078
101,60.49971448153614,1.0427417213719774,392.78,295.77,0.69,0.78,394.09,296.91,3.62,4.66,11829.720559850448,-946
68,6.767315445914278,1.5422260090910154,354.79,355.94,1.46,0.49,354.4,356.65,4.06,4.4,11985.905277818409,-968
6,41.97990320561878,1.1682142186859503,379.68,362.84,1.13,0.29,365.19,362.3,75.47,3.14,6696.705210495905,-106
323,0.9142818133538522,1.3178297608579967,349.35,350.59,1.15,0.64,349.9,350.37,2.96,5.74,7844.594614802086,862
85,0.028643379546318758,0.6421203503672047,349.98,345.13,0.5,0.41,350.97,343.69,14.3,3.66,9691.310138256862,-860
193,15.202857444480586,1.8431204601288198,360.75,364.61,0.91,1.6,361.4,364.78,2.82,4.71,4120.740755997791,-498
133,19.470437534907283,1.036076360617968,363.77,347.25,0.63,0.82,355.17,349.75,35.66,9.42,11733.082984148763,-1448
23,3.21688783576517,1.4835158058018982,352.27,341.64,1.36,0.6,350.4,340.86,27.03,8.57,7074.52931036643,-258
114,6.711390857872045,0.8528927703282992,354.75,354.44,0.68,0.52,354.37,354.25,2.89,1.17,7555.046063323305,-1424
36,9.926701918080674,1.2202218377287999,342.98,348.33,0.49,1.12,346.73,345.41,13.48,17.67,5405.862968313773,-516
59,1.6349894166601069,1.660151298949815,348.84,353.61,1.38,0.92,348.23,354.41,6.44,12.56,5346.639118858414,-984
33,3.0984964455592325,1.3841952779395665,347.81,356.2,1.35,0.3,349.2,356.21,4.14,9.92,10333.512858485248,-118
25,26.102797952885,0.7874677932099965,331.54,341.24,0.67,0.41,330.29,340.58,5.05,2.46,6411.948283863191,-190
