Num_Steps,Median_Error,Median_CEP,Median_X,Median_Y,MAD_X,MAD_Y,Mean_X,Mean_Y,Std_X,Std_Y,Distance_Moved,TotalReward
56,1.8349958286677492,1.1916762628512372,348.7,361.63,0.77,0.91,347.72,362.23,4.62,2.74,5273.669617170087,74
135,1.3110857780739165,1.6047396183204068,349.07,345.33,0.89,1.33,347.97,347.79,7.54,9.32,6864.469935887584,132
39,0.6386622266449317,0.6344663518365586,349.55,352.65,0.37,0.52,349.37,352.52,1.67,0.98,4690.457280907189,144
49,10.933182688871947,1.9204729198272625,357.73,375.49,1.51,1.19,359.16,371.11,5.95,10.97,5591.547930155855,106
242,0.3282975137168041,0.9220033889694442,349.77,355.44,0.32,0.86,349.35,355.18,1.73,1.01,10269.201842411505,-48
138,37.36719204850701,1.720209447133628,376.42,354.06,1.1,1.32,368.31,357.99,18.99,25.92,9785.873294828732,116
16,3.8122605062218855,1.9289860302762671,352.7,350.5,1.69,0.93,349.05,343.6,18.18,37.58,7769.417807778551,10
104,12.063568098426854,1.1555558895026847,358.53,353.0,0.89,0.74,373.4,350.5,46.11,8.7,6686.717410157784,378
16,10.541071694178557,1.885506114616123,342.55,329.74,0.37,1.85,338.38,328.8,19.29,11.3,5423.394026390019,48
60,8.434820755107866,1.7433358080656283,344.04,360.89,0.72,1.59,343.38,361.12,2.44,3.0,9536.269830380576,24
80,2.5708714439918325,1.571933649846776,351.82,358.68,0.46,1.5,353.44,358.51,3.23,2.39,7638.73329694323,66
6,81.63120518113794,0.7876008459246363,407.72,388.78,0.72,0.32,403.15,380.2,48.63,58.37,5895.862141441005,14
113,7.967139852533769,1.558787994082358,355.63,356.87,1.48,0.49,361.41,355.49,18.87,4.02,6762.331437417078,130
124,13.783139992563914,1.2337463695978432,359.75,359.35,0.9,0.84,360.53,359.56,2.35,1.67,8010.318470159744,40
36,15.055546752883641,1.771312892079031,339.35,338.42,1.26,1.25,337.95,339.68,6.6,6.77,5772.339909077406,104
54,3.018463034576391,0.2958985078985522,352.13,342.19,0.21,0.21,352.21,342.2,0.76,0.52,10363.467739323161,-12
148,16.083270952459372,1.7360378061526276,338.63,355.33,1.48,0.9,337.72,358.07,5.0,16.08,13465.16438028872,-90
59,3.794967517494586,1.0091155380763408,347.32,348.07,0.73,0.7,347.1,348.04,3.5,2.62,8023.265966944487,200
159,3.185359676768895,0.8763663669086547,347.75,342.18,0.75,0.45,346.87,342.26,2.15,5.16,9212.171916454487,76
112,1.6265761262960805,1.9770435012094718,348.85,352.53,1.88,0.6,347.67,352.78,4.38,2.08,6335.98216469574,222
54,17.563122272562833,1.3815298348088243,337.58,341.32,0.93,1.02,338.2,341.02,5.72,1.89,7624.02962153934,208
284,11.84838926330073,0.410682158356545,341.62,344.44,0.35,0.21,338.26,346.65,12.24,8.02,5791.009778153944,1168
100,6.456045167313649,0.9634225175673289,345.43,345.14,0.72,0.63,336.98,343.13,24.92,7.57,6638.605771884305,340
31,11.43303410772307,1.8987387900333572,358.08,331.21,0.55,1.82,359.07,331.96,5.11,4.1,6101.038782159026,40
93,2.876629817065947,1.4128199733746358,347.97,347.71,0.85,1.13,339.23,320.12,36.69,98.79,5614.440751298069,214
7,15.228237713842915,0.274872934411641,339.23,334.88,0.16,0.23,339.13,335.33,0.41,1.01,7899.734559655686,24
186,23.29745386160281,0.7505517483431094,366.47,345.37,0.61,0.44,364.81,345.44,9.55,1.64,20407.619546467897,-198
68,3.3046807781721523,1.0573054980696817,352.34,345.46,0.82,0.67,349.58,345.05,10.17,4.1,7816.729556386747,50
66,27.417045450814832,0.9268574225183949,369.39,352.35,0.86,0.35,369.05,352.47,1.8,1.08,5365.459956483477,278
175,0.9097834027628842,1.875096037400191,350.64,346.86,1.33,1.32,349.93,346.75,4.76,3.33,5843.146785105908,80
169,26.63696416700718,1.144747598359864,331.16,361.39,1.04,0.47,330.72,362.2,2.28,2.48,7157.506750598105,410
116,9.779972417793978,1.770070235330841,343.08,343.21,1.59,0.78,342.21,342.05,3.58,5.3,10567.996774952442,-50
6,5.737438875382974,1.1670740425705164,345.94,351.89,0.73,0.91,345.6,349.91,1.58,5.03,6607.010650369866,16
37,19.339250903744148,1.6804753450519943,336.33,355.22,1.49,0.78,335.43,354.55,2.38,2.91,6999.327235351835,84
76,2.7537711341001563,1.5381753008912107,351.95,343.01,1.11,1.06,353.15,342.5,8.35,3.77,8406.89156532413,48
88,14.336862093586962,1.6887571131102863,360.14,353.42,1.13,1.26,358.77,356.26,5.81,10.15,10148.584339496325,24
57,22.098402238651204,0.24402699440140388,334.37,381.0,0.13,0.2,333.82,381.08,2.59,0.65,8337.512698757342,42
63,6.882795879532498,0.5008874352291538,354.87,335.85,0.45,0.22,353.09,336.1,3.53,1.43,4487.085483137266,252
12,2.617036225402936,1.8497196839026644,348.15,350.32,0.91,1.61,349.24,352.1,9.49,10.16,6868.450239486221,32
239,14.602859028054809,0.9661787862918446,360.33,352.93,0.81,0.53,362.72,350.39,6.47,7.15,10848.595563950155,56
23,18.91136132157832,1.9485661912833514,363.37,368.33,1.71,0.94,359.12,366.75,12.28,10.93,4888.380958133223,78
188,10.822746103905647,1.6108828189639999,357.65,360.1,0.35,1.57,360.39,358.35,11.62,5.75,5270.0452338822,698
80,18.95796768817928,1.5037481148878558,336.59,353.46,0.82,1.26,337.12,351.29,3.87,4.68,8141.814933105682,-46
28,2.62874425960723,1.2733058327359223,348.14,353.05,0.86,0.94,349.15,352.12,2.83,3.92,7306.9687211390665,26
40,42.01577189451637,1.6431969092046557,320.29,328.41,1.46,0.76,318.15,328.58,22.46,7.84,5726.64207893039,46
143,6.881358151661858,1.8181396206057536,345.13,349.27,1.67,0.72,345.69,350.56,7.53,6.3,7081.374550007658,606
53,6.106519095771209,0.6029997535618766,345.68,349.07,0.42,0.43,346.03,347.86,2.84,3.76,6315.3323810978345,22
324,15.448993655507735,0.8212035080474185,360.92,346.28,0.63,0.52,383.01,346.51,124.87,21.83,6995.877446457564,292
111,5.197915070265461,1.7292911273133582,346.32,349.96,0.9,1.48,352.11,349.82,27.44,6.07,5264.908706356393,194
83,2.8988321425894714,1.7421255621684215,347.95,355.0,0.83,1.53,348.1,357.75,27.52,7.44,4743.017976818408,226
27,16.904160971047883,0.8156069670085916,338.05,346.33,0.7,0.42,338.21,346.14,2.18,1.18,6985.4700149995715,82
189,7.497744751276355,1.7141839947750415,344.7,358.53,1.24,1.19,344.92,358.55,8.51,3.6,7042.925440977366,776
194,14.874163398146937,1.7055731391651865,360.52,356.1,0.83,1.49,372.87,349.04,35.13,58.09,10662.783717196497,-30
176,17.047483015183516,1.330683702722814,337.95,366.99,0.87,1.01,339.85,365.83,10.82,9.72,26518.747599902294,-146
121,12.912169063709404,0.6428801628752702,359.13,340.61,0.39,0.51,357.66,340.01,4.49,3.72,9696.837138904055,112
158,6.878015960743607,1.8709553919487414,354.86,350.43,1.14,1.49,330.52,334.09,87.92,60.15,14040.233095860825,-48
652,13.815307599085026,1.9483657862530563,340.23,293.87,1.55,1.17,340.69,294.2,3.16,2.46,152477.55245505602,-446
291,18.496688794887863,1.7223885440679578,363.08,349.05,0.95,1.43,363.23,346.89,3.07,9.67,32549.967373919873,-254
81,4.448329785171523,1.4873948672412776,346.85,325.05,0.88,1.2,346.05,326.31,1.9,2.87,9244.89638204278,-2
150,12.419787551957215,1.0829218596081887,358.78,346.12,0.19,1.07,357.18,345.9,5.24,2.2,5070.699979327846,94
146,8.47629869104738,1.6469418156283473,344.01,353.09,1.46,0.76,338.71,346.39,27.71,35.27,4710.5788217751415,548
115,3.741227852060056,1.6467231307708885,347.35,238.53,1.21,1.11,350.02,232.72,21.8,23.05,261619.009237719,-98
266,9.911468672139357,0.7798722721013479,342.99,334.38,0.41,0.66,339.71,331.1,12.27,12.3,20416.603850149375,-156
39,15.61603880106884,0.876087156343495,338.96,378.99,0.27,0.83,338.86,380.41,1.84,12.35,9823.038381192146,24
77,7.065328976414213,1.7938330201927453,345.0,340.77,0.94,1.53,344.3,341.89,6.38,6.26,10748.76019757187,-62
40,6.308711016966184,0.9492291359166031,354.46,341.21,0.52,0.79,353.59,340.5,6.59,7.48,7473.350885873141,130
18,27.116955557884012,1.070145277020711,369.17,363.62,0.69,0.81,368.31,362.95,3.09,9.08,6470.357220598736,74
8,2.5537290228396072,0.9171529966317497,348.19,342.61,0.49,0.78,348.34,341.49,1.73,6.76,6238.0044372812235,20
57,3.726976651563371,1.8844713555498984,352.64,359.11,1.7,0.81,351.32,358.76,3.95,4.68,7858.596247080877,62
30,1.3766293449614704,1.8622899058769324,350.97,360.85,1.04,1.54,349.54,363.61,16.03,13.04,8250.377170198208,22
98,2.581110955489472,1.6489956960658214,348.17,348.54,1.22,1.11,349.53,348.31,4.79,5.78,7505.621684750763,292
78,5.533497434457615,1.869187877508403,353.91,341.95,1.49,1.12,355.39,341.87,15.11,2.56,5572.060084011184,224
276,15.980636452517201,1.2388172262240167,338.7,340.69,1.09,0.59,337.01,340.36,5.17,5.01,9948.559366086709,86
370,11.225151651135636,1.3267342821677677,357.94,350.18,1.16,0.64,358.08,350.34,2.66,14.48,6727.72942976864,988
149,9.04136800107651,0.9409047013007255,356.39,358.2,0.43,0.84,356.89,358.31,2.46,2.73,9317.968110485652,30
28,23.775248319729986,1.798700570088111,366.81,366.07,0.92,1.55,358.6,361.39,17.78,8.58,5388.985394937623,134
109,10.316528612078672,1.9026316776337808,342.71,341.33,0.87,1.69,335.36,339.34,34.56,16.59,15654.642773494012,-28
47,9.08587903412945,1.1859896395337464,343.58,359.14,0.7,0.96,344.4,359.13,4.88,3.92,8413.45294765212,18
514,55.606429448557435,1.9606546065316965,310.68,370.11,1.68,1.0,309.55,370.81,5.98,2.55,8106.31048458586,1416
194,2.1501438784523965,1.5599282586119267,348.48,343.39,1.53,0.29,349.12,345.17,3.1,10.8,9685.415112357101,32
20,34.91917246363586,0.9956410746120495,374.69,373.45,0.82,0.56,809.88,843.74,2294.72,2449.03,5848.133933771139,96
262,21.106136254513384,0.8520194422538593,335.08,352.27,0.61,0.59,334.36,351.61,2.23,2.92,7002.79725273669,586
236,7.852149147782078,1.7556719654783155,344.45,344.56,1.74,0.23,344.07,347.25,1.68,3.74,7716.893264634821,72
352,2.1504655498343923,1.6235597897681644,351.52,347.04,0.62,1.5,349.33,347.86,16.74,7.32,10636.448060042148,104
55,13.83307783966807,1.1752359197656133,340.22,364.59,0.32,1.13,340.39,364.8,1.48,2.41,9491.710325710821,8
26,15.839124956390545,1.0960507406562057,338.8,370.95,0.94,0.57,338.21,370.46,6.82,3.72,6481.373646356629,88
185,29.100153503677817,1.2020698052611252,370.58,360.27,0.97,0.71,366.78,358.53,8.36,8.64,15106.351045915702,-112
79,3.5764796147568343,1.6775802855267847,347.47,341.46,1.05,1.31,345.68,337.72,13.48,5.53,4643.065758609236,252
62,16.9511575133448,1.1787292819225426,361.99,383.97,0.57,1.03,362.09,384.24,1.24,4.71,8591.89591338087,16
91,23.299218412498647,1.6551020885287941,333.52,372.0,1.1,1.23,333.71,370.96,3.54,3.77,9848.697483046635,40
26,27.128855156587953,1.0984256649942896,369.18,370.97,0.36,1.04,368.97,369.36,1.18,3.66,6345.765215889111,86
323,1.5590733391667762,1.3089916259774355,351.1,355.8,0.93,0.92,349.44,357.51,3.75,4.15,18317.849713092233,-250
97,16.240033037855824,1.8194430127376762,338.52,331.97,0.99,1.53,338.8,332.14,2.85,3.83,8855.196179770684,124
58,6.295605226106703,1.5962624839438226,354.45,340.6,0.81,1.37,354.47,340.81,2.67,3.87,9230.354601070308,-8
64,14.312373081734854,0.6284101901382048,360.12,348.44,0.39,0.49,360.31,348.31,1.11,1.11,9681.32466550816,14
45,13.162474990930981,1.57683182501315,359.31,359.02,1.14,1.09,280.65,385.35,422.92,138.26,6290.651865228725,108
72,14.437221685718688,1.2768092251365892,360.21,345.5,0.73,1.05,357.83,346.84,11.14,11.95,10736.451237006886,62
141,6.875674532711392,1.605773232871823,345.14,357.96,0.9,1.33,346.37,357.91,3.78,2.12,7028.242663862464,242
67,12.757422630084585,1.3832087499426182,359.02,334.55,0.95,1.0,358.81,333.56,1.25,4.39,12618.516420864202,-44
115,0.6814994863597907,1.6982652883049842,349.52,343.09,1.5,0.81,348.2,339.37,6.13,17.66,6373.834962137661,194
81,3.2923283475921417,1.930772316839281,352.33,342.19,0.42,1.88,349.14,342.25,8.13,4.06,5940.689997499253,288
89,10.392373380317942,1.5837146488420892,357.35,355.59,0.89,1.31,356.66,355.3,2.96,2.82,14734.237975358572,-32
109,7.359790607871878,1.7291646310551432,344.8,351.62,1.62,0.61,345.24,351.84,7.59,5.77,6968.366316399038,48
40,21.704857615642016,1.3696944738261083,365.35,366.2,0.93,1.01,364.71,365.33,6.1,2.54,6114.635317852473,154
57,15.569209303413073,1.1138078900332729,361.01,351.43,1.05,0.36,360.98,350.42,4.34,2.7,7696.336398642572,18
35,4.7406424637961475,0.6159935718390321,353.35,342.59,0.46,0.4,-13916.86,-1120.48,75516.49,7754.09,5344.075112319428,142
188,1.5813952425026785,1.4694636007660533,351.12,355.25,0.53,1.37,350.79,355.32,1.62,4.14,9643.87760723464,54
140,1.9330191451560652,0.821662144068017,351.37,343.45,0.68,0.46,350.26,342.8,3.61,5.42,7779.429795070149,54
20,34.458025639853254,1.9752273713890742,374.37,379.34,1.11,1.63,373.12,379.81,5.83,5.73,5008.43141164332,86
340,3.3741654618449393,1.862072624782117,347.61,345.8,1.11,1.49,356.7,344.07,39.27,17.99,7502.6452233602795,918
59,7.055629848836857,0.27094377895556576,345.01,349.69,0.23,0.14,343.32,350.54,25.73,22.09,6434.176745104024,184
69,6.9092258553538946,1.067691383278337,354.89,355.92,0.61,0.88,353.97,352.47,4.87,17.44,10932.946089258088,-2
19,25.91322795859338,1.5161557127741723,368.32,370.78,1.32,0.75,361.0,370.08,55.4,22.05,5992.256641821242,84
412,52.052472815984856,1.4205885218870966,386.81,342.8,0.95,1.05,385.57,341.82,9.23,4.95,61512.19441585602,-400
104,13.252909434281284,1.3728958004116327,359.37,354.85,1.04,0.89,359.36,354.53,7.28,3.12,6763.262463287324,404
26,19.9793745044332,1.733513635319267,335.87,365.11,1.1,1.34,305.52,364.6,148.01,13.41,5745.586528536206,116
38,2.7843504251344804,0.563634282591674,348.03,351.21,0.25,0.5,348.77,351.24,1.96,1.29,7517.6996504855615,2
195,22.357036243666172,1.7568236987005657,334.19,342.81,1.37,1.1,334.81,351.79,10.07,51.29,14816.8338205579,-198
78,1.185353725022642,1.089939395419126,350.84,354.42,0.49,0.97,351.31,354.9,2.61,6.11,5557.67472738702,364
31,3.6483604218151715,1.6811884140561835,347.42,357.47,0.24,1.66,345.29,358.94,8.42,7.26,8598.941638118213,2
121,8.098185829274628,1.2514293219534443,344.27,349.85,1.02,0.72,344.11,350.23,1.74,1.68,6339.207238133513,114
47,43.189010523569365,0.8261922525964902,380.54,326.3,0.73,0.38,380.81,326.15,1.84,1.19,8237.503471696227,62
8,15.127198213088786,1.7458217748170297,360.7,364.52,0.9,1.49,360.97,364.5,6.63,3.37,4980.972747151443,24
144,2.1265533483806616,0.570751853742366,348.5,361.8,0.36,0.45,349.76,358.42,3.61,21.2,10636.670770083269,-14
95,18.416953977955796,1.7188852642184733,336.98,362.3,1.71,0.2,339.36,363.84,5.93,7.37,9495.344705019632,4
263,5.998377079285507,1.9966292715409324,345.76,344.32,1.95,0.44,348.98,345.08,6.45,3.56,5337.85248345886,1024
25,21.328697836616882,1.6781349979325733,334.92,362.04,0.57,1.58,333.72,363.1,5.76,5.81,5910.450958880013,46
126,0.07750813875860926,1.701723619651295,349.95,344.1,0.87,1.46,339.44,356.4,56.59,50.46,5644.585532580118,58
46,5.13911316024278,1.5916301103864974,346.37,358.91,1.11,1.14,350.24,362.11,12.74,13.84,6304.341721844618,148
104,0.06800686672651945,1.5641524725772769,349.95,359.22,0.99,1.21,351.95,360.91,10.06,6.04,17346.21184231848,-126
46,10.937766427081165,1.855282806575689,342.27,358.95,1.63,0.88,347.62,416.07,33.37,281.64,8596.362369132912,-8
25,6.964594786698918,1.5991314692952951,354.92,345.79,1.53,0.48,353.49,345.84,4.72,0.84,7737.05083208959,34
60,3.6941023696553335,1.817874896454715,347.39,360.3,1.59,0.89,360.69,363.81,62.52,15.75,11876.39066323198,-4
116,2.0138219788001326,1.4380726525215755,348.58,343.88,0.67,1.27,348.54,344.56,0.87,4.01,8043.527067099123,192
31,30.141048500017003,1.1769888442572525,371.31,337.87,1.09,0.45,368.72,339.83,13.85,3.89,4633.52582783948,88
30,11.198178386246965,1.586608021864331,342.08,352.47,1.31,0.89,342.57,351.8,3.32,2.33,9559.934149797247,0
88,8.341913425426306,0.6759427561837146,344.1,353.63,0.59,0.33,344.33,353.48,1.67,1.39,14051.904762543041,-66
21,12.947911010063983,1.2276087292621896,359.16,363.35,1.02,0.68,358.17,364.92,15.53,25.54,6250.762366563895,58
10,54.02250581557943,1.520099712551152,388.2,367.22,1.33,0.73,388.44,368.58,5.37,4.86,8019.308512960651,40
40,16.265017039235634,0.2041035182090252,361.5,341.52,0.17,0.11,362.24,341.65,5.32,0.63,7871.551244719919,40
236,21.381956054151594,1.2356041552158339,365.12,361.24,0.52,1.12,377.65,359.65,45.04,8.31,5859.8059892444435,-36
118,1.885323303992686,0.5477909096944236,348.67,345.11,0.54,0.09,348.45,345.14,1.07,0.25,5742.093320665327,312
226,5.074188395883706,1.803043616854898,353.59,352.71,0.96,1.53,354.14,351.91,5.36,3.8,11247.458642147521,126
64,5.334655904328632,0.974093061200576,353.77,365.16,0.86,0.45,353.76,365.33,1.95,2.6,18881.664764784335,-84
58,8.532208148168658,0.3856612384063207,343.97,346.51,0.24,0.3,343.45,346.46,2.49,1.1,7301.687364562777,54
338,6.869456919272907,1.6012132783554862,354.86,353.69,0.68,1.45,353.15,346.28,4.61,15.34,8382.192513507856,226
75,23.008267312512032,1.1459360962118794,333.73,328.5,0.86,0.76,329.12,328.34,21.24,13.95,6093.155058736938,204
219,18.62637957434664,0.3333644711236825,336.83,341.4,0.14,0.3,336.54,341.72,0.68,1.4,12407.91962149628,-16
37,2.9986317097140978,1.8285484147769728,352.12,349.02,0.8,1.64,354.3,342.38,12.6,11.45,8398.325377811705,38
116,2.908930562732852,1.402574282800741,347.94,357.08,1.25,0.64,347.61,352.19,3.87,15.82,7452.939455750496,52
35,4.747189440539879,1.0504863559490496,353.36,351.69,0.9,0.54,354.53,353.02,7.94,8.96,7103.602418335919,148
265,6.362058941907668,1.7773378065735963,345.5,339.65,0.5,1.7,347.39,340.59,9.27,8.2,4500.575369970984,818
201,9.98429858613702,1.7146418984395329,342.94,338.97,1.43,0.95,341.93,338.71,47.91,28.88,5228.314087806081,1070
158,2.002385561468838,1.998045573142529,351.42,350.14,1.23,1.58,349.81,350.85,5.63,5.82,8620.988437800635,74
51,9.385955747851643,1.8227858072889869,343.36,342.72,1.51,1.02,344.8,342.33,3.97,1.42,6250.393546520935,130
94,4.546632828272834,1.3472739732775394,346.79,340.0,0.87,1.03,347.21,340.09,2.46,2.9,10053.128751608896,-4
75,7.20882358365892,1.7651678300800906,355.1,335.23,1.07,1.4,355.72,337.52,5.82,6.69,8726.400335100832,232
59,21.08846995678657,0.8414337778930407,335.09,355.77,0.79,0.29,322.4,352.04,59.75,19.17,5912.152296452251,180
39,6.833799455109808,1.3923643934004386,354.83,341.55,0.63,1.24,353.85,341.83,4.42,1.99,9148.335024629812,-6
54,5.677346172018252,0.5032671829543215,345.99,350.35,0.45,0.23,346.11,349.88,0.86,1.92,9349.85392890235,50
244,14.383002050930756,1.587546974357859,339.83,349.99,0.9,1.31,338.82,349.82,5.42,10.26,7357.6707232447125,312
133,6.159532732342227,1.2342864611181572,345.64,360.69,0.77,0.97,346.01,352.0,12.51,23.54,19907.62127863007,-146
59,75.90130628786339,1.3292989768425048,296.33,323.53,1.26,0.44,297.71,322.38,36.88,6.95,7059.790897757515,262
302,12.607256478438734,1.9720540275126064,341.09,354.08,1.94,0.35,311.3,354.81,160.49,33.29,9877.364327052372,-74
61,6.617809894403074,1.1548753074141265,345.32,353.99,0.78,0.85,345.44,353.86,1.97,1.69,9450.255416727554,48
12,3.9027903727036297,0.738261937237234,347.24,351.27,0.24,0.7,347.42,350.8,4.56,4.31,6654.011671048146,52
69,0.4594361650225671,1.7712502375179453,349.68,355.54,1.27,1.23,351.01,355.36,9.17,10.21,7370.376744391433,24
84,57.8354353508214,1.0546158894279973,390.9,360.01,0.82,0.67,391.48,360.0,3.71,1.08,7130.919010818911,350
153,8.217455267121657,1.4705491722421429,344.19,341.58,0.48,1.39,342.74,335.21,7.95,29.89,11919.69041524371,-72
67,12.506722967077053,1.7504087357760165,358.84,351.43,0.57,1.65,358.1,351.15,2.77,3.14,12975.669723861225,-80
152,17.136284469940996,1.2129861805417337,362.12,355.17,0.61,1.05,361.1,354.89,2.02,1.15,7850.198881921623,88
173,19.612796997274483,0.5133097691097748,336.13,323.28,0.45,0.25,320.27,310.62,59.81,46.96,47867.8120776039,-218
84,2.4967401318143243,1.6724601754625104,348.23,355.86,1.64,0.33,343.27,348.75,29.4,41.15,10432.924785371271,-14
303,17.221404916321838,1.5104230082448022,337.82,345.74,1.45,0.41,336.05,345.71,11.63,2.8,16218.425934074225,-230
175,0.005701806983584187,1.9170704104112286,350.0,354.3,0.7,1.79,350.97,353.14,4.63,8.84,9484.763771998849,90
59,16.841742475612353,0.9350570300008575,338.09,350.9,0.87,0.34,338.36,350.73,1.76,2.0,9764.803067231645,-10
47,17.437242458177437,0.5337834797947105,362.33,355.01,0.5,0.19,363.58,355.14,5.67,0.81,4346.470625349582,142
189,1.9895962796771942,1.575739625450203,351.41,342.2,0.61,1.45,350.14,341.89,2.98,2.26,7177.8137267472175,138
21,3.4712715117445128,1.9723399926500182,352.45,347.32,1.36,1.43,353.48,346.13,6.15,6.53,5423.922071519956,62
62,16.713908812776168,1.970774424464894,361.82,352.48,1.81,0.79,360.93,352.6,3.08,3.8,7362.955211326325,168
29,6.81130088831969,0.5699739203754264,354.82,348.05,0.42,0.39,356.05,347.92,8.54,2.85,7538.934903479845,76
3,4.050226332429882,0.870896055133988,352.86,320.45,0.21,0.85,352.49,319.68,1.9,3.91,4587.015183865809,4
