Num_Steps,Median_Error,Median_CEP,Median_X,Median_Y,MAD_X,MAD_Y,Mean_X,Mean_Y,Std_X,Std_Y,Distance_Moved
84,6.99301554778606,1.5844351561586214,354.94,343.44,0.98,1.24,353.78,344.11,2.46,2.87,7186.514639795532
76,8.992114652701426,0.9522632767566711,343.64,348.73,0.86,0.4,342.71,349.91,4.26,6.94,13948.138396571836
142,1.496447196786423,1.1573514630901707,351.06,362.0,0.85,0.78,350.64,362.27,1.35,1.45,10514.447923938593
289,0.1324036135607125,0.8662593113409536,350.09,328.05,0.4,0.77,349.79,327.93,1.18,1.17,10434.5797868671
135,6.044737674667965,1.6480726213566441,345.73,351.92,1.1,1.23,344.98,352.1,2.02,1.4,8570.624973977503
70,23.931710929078854,1.5244835772001792,366.92,349.86,1.19,0.95,361.72,346.94,29.88,16.5,6008.33492483603
91,2.1948603573415912,1.5917176950810632,348.45,360.59,1.33,0.87,349.07,360.96,5.41,4.26,7819.768357458818
44,28.9633215276009,1.0344949397538803,329.52,326.84,0.87,0.56,333.04,329.61,12.76,12.35,8111.987625208539
121,2.3740657098718123,1.297476270910255,348.32,359.48,0.86,0.97,348.53,358.58,1.53,3.82,10006.491479644255
120,13.501595945075435,1.4365883896277316,340.45,344.8,0.85,1.16,339.99,344.91,5.21,2.19,9796.686951708594
147,4.570535522191042,0.4044288659946667,353.23,339.41,0.27,0.3,353.75,339.86,3.2,2.33,6466.415673306866
35,22.513846112574935,1.2853242245283412,365.92,345.43,0.38,1.23,365.48,344.82,6.46,3.48,8703.942652573203
132,4.2873002038159225,1.5952562340456156,353.03,345.1,1.39,0.79,352.49,343.14,10.8,4.64,7759.493162813251
120,10.958731007714261,1.4181630734865092,342.25,344.46,1.22,0.71,346.74,349.09,14.18,14.95,5327.179962264208
1000,72.58068547293169,86.70551396701327,298.68,371.89,43.32,75.11,207.1,389.7,378.92,175.95,124739.41720393779
63,0.8790074469858705,1.3804142496637382,349.38,356.84,1.33,0.36,350.44,356.99,2.65,0.91,5579.14765866125
233,19.569904042139328,1.3800037644203125,336.16,340.64,0.63,1.23,334.91,339.88,6.14,4.76,13540.475590971384
74,1.1898220446709153,0.8834351135423703,349.16,363.66,0.77,0.43,348.6,361.8,11.05,4.65,6421.535603426845
1000,28.71306936651398,121.82589577976371,329.7,303.95,66.15,102.3,290.82,293.69,314.61,149.27,11833.720298017957
84,5.287883329324696,0.5829004455559968,346.26,347.89,0.37,0.45,344.18,347.08,7.54,2.37,8332.915732418905
248,6.013976282937001,1.4468231181245912,345.75,356.68,0.55,1.34,344.95,356.31,2.36,1.78,14509.212826550507
79,78.25782205321563,1.5944997127520382,294.66,329.88,1.05,1.2,292.42,328.75,10.83,5.2,6654.311072681635
69,4.986095856454383,1.5417691215159282,346.47,344.87,0.79,1.33,344.78,343.81,10.58,4.57,6723.742849548058
109,12.307865946391876,1.9868333764702788,358.7,351.32,1.62,1.15,370.26,369.07,74.19,106.92,3782.751291522776
121,25.65770503037763,1.270473433620007,331.86,352.77,0.9,0.89,328.37,349.5,20.35,12.91,6000.611585799152
7,14.630864926464549,1.6844710042018995,339.65,340.55,0.35,1.65,338.98,340.17,2.77,2.66,7329.6466879719965
195,131.29778971197845,1.650946509690998,442.84,369.67,1.62,0.29,443.78,371.22,4.79,4.83,10269.459226668361
56,5.693971095225115,1.5410877077746135,345.97,337.5,0.61,1.41,344.62,336.99,3.36,2.43,10096.116697510533
8,13.055940952615313,0.7943717652988441,340.77,348.11,0.66,0.44,340.74,347.38,1.32,1.91,6826.29042188791
40,3.850595995026923,0.6532500528628226,347.28,374.05,0.31,0.57,347.42,374.16,1.25,1.34,6839.005079085085
35,3.3125149912455254,1.2521289529452564,352.34,355.14,0.77,0.99,349.74,354.9,13.92,1.59,8187.255836463417
119,0.7753368925020053,1.2255550335281424,349.45,362.28,0.93,0.8,347.22,362.41,11.89,2.61,5888.617281119661
75,0.7347685349286792,1.8983333848521011,349.48,397.42,0.72,1.76,352.41,411.84,8.03,34.24,13508.06011298944
106,10.282354167437973,1.324853466116554,357.27,342.19,0.96,0.91,356.95,343.21,4.72,6.3,7334.0210268824385
683,2.095441521438258,1.473573606507071,351.48,348.25,1.42,0.4,353.57,349.33,18.11,19.71,9730.932619047866
365,5.221457160120635,1.9005663984586212,353.69,359.56,1.21,1.46,354.62,360.34,4.71,3.36,92410.43601864688
104,7.454886045941663,0.3441284058355319,344.73,341.62,0.28,0.2,345.26,341.76,1.68,1.62,8129.416421197208
78,1.9023182245038162,1.79974502698597,351.35,347.32,0.81,1.61,350.14,349.44,2.83,7.33,7934.886151120025
28,0.961468378476016,1.896586454810691,349.32,344.5,0.79,1.72,349.16,344.31,1.88,3.22,8594.14830396303
63,7.8247524674782944,0.35098195544440386,344.47,333.39,0.05,0.35,344.47,333.32,0.41,0.46,7757.420682574751
69,4.214876130632933,1.1221798788570516,347.02,345.38,0.73,0.85,347.14,347.63,4.28,7.49,7063.077271599015
98,2.2185551535256,1.4298332329636927,351.57,342.3,0.65,1.27,351.01,341.32,3.88,3.19,9931.582929622275
165,3.0843178297776044,0.7804357930277531,352.18,345.36,0.63,0.47,352.54,345.94,5.01,4.75,7707.71512238374
470,25.01014977809858,0.2567609251397091,367.68,353.77,0.24,0.09,368.24,353.97,2.01,1.1,5485.618020112081
88,8.824393094108904,1.1439235602785238,356.24,359.63,0.87,0.74,475.37,386.92,429.82,96.82,4021.8541786920755
26,6.56936095886614,1.9199495663585482,354.65,346.33,1.58,1.1,340.77,345.19,51.64,6.8,5299.422530049827
41,116.36938539946951,1.4143999670231633,432.29,396.43,0.97,1.03,430.57,395.87,33.22,33.47,6179.1204541371935
1000,19.436477088933398,41.205019059712015,363.74,350.2,37.49,17.1,489.84,341.1,287.08,136.34,11536.765378565784
435,45.958969669108235,0.7127508097489463,317.5,345.17,0.7,0.11,317.68,345.05,1.9,1.83,8928.110210232948
114,2.971851522171749,0.8780288201527372,347.9,363.62,0.8,0.37,348.3,363.14,1.66,1.29,10393.246517626605
75,3.69341555198019,1.0567804762633133,352.61,357.48,0.69,0.8,352.31,357.25,2.18,13.8,8549.524888114927
73,15.301479983337911,1.86585396684259,360.82,355.91,0.75,1.71,361.0,355.2,1.54,3.25,6538.762529374947
32,1.5422257822771184,1.331017246015211,348.91,340.87,0.98,0.9,348.29,341.93,3.21,2.57,5379.096272479743
36,19.30148134928297,1.6689919320874889,363.65,356.99,1.65,0.28,362.47,355.84,5.35,2.54,5467.561894661381
49,31.766466700360713,0.8768428636422154,327.54,345.7,0.66,0.58,327.76,346.26,1.66,3.09,4304.257006452644
82,2.7046530898713073,1.2733343767577117,351.91,343.63,0.54,1.15,352.32,346.51,3.57,8.15,6516.487108671568
99,5.614179007290949,0.4189590692793921,353.97,348.74,0.25,0.34,353.75,347.93,0.92,5.36,7790.7025630989065
61,0.2317621360053707,1.0584639331463823,349.84,358.89,0.62,0.86,349.64,358.71,1.25,1.85,6530.718577385609
87,13.018778581389636,0.9133946934910293,340.79,354.84,0.81,0.42,343.59,353.34,5.87,7.58,5973.112505842017
72,11.127200194099721,0.6677909350569172,357.87,357.74,0.47,0.47,358.08,357.29,1.72,1.78,8607.030760287915
32,4.0677327628771796,1.6012468937944038,352.88,345.92,1.43,0.71,353.02,344.9,3.78,7.84,7742.585783194916
62,6.1252493074664836,1.3420926677392453,354.33,353.85,0.57,1.22,349.24,368.33,15.58,53.87,6472.099356946508
41,5.021457611122042,1.7024518017388504,346.45,351.64,1.28,1.12,348.11,351.78,7.9,16.02,8669.723356262613
88,15.446613231054979,0.8573168282804745,360.92,370.7,0.83,0.22,363.63,368.99,9.93,7.27,9426.599221479828
51,8.534728395500217,1.2877419186693901,356.03,360.33,1.27,0.2,71.65,300.65,1520.56,336.72,6367.7177355385675
22,6.1599810673271085,1.6933957400411306,345.64,345.76,1.1,1.29,347.33,346.53,7.51,3.89,6925.576617085911
233,15.433666330768135,1.7873400706546305,339.09,350.1,1.66,0.67,343.45,322.97,18.61,117.88,7200.176055219561
42,11.160128340305983,1.8084065313636084,342.11,334.91,0.91,1.56,349.15,336.32,41.18,11.83,6283.84765705086
58,10.987859136522152,1.9168398049942192,342.23,348.78,1.3,1.41,341.97,348.31,3.45,4.06,10596.810027932022
220,7.575132734301869,1.3349070025660805,355.36,362.55,0.92,0.97,358.04,367.12,5.5,17.29,9759.709105359876
62,0.40729651552883034,0.30461040962482006,349.71,370.26,0.22,0.21,349.54,371.19,3.25,3.83,12177.351328603105
151,26.122109635623055,1.7296807575447162,368.47,343.25,0.72,1.57,368.7,340.95,7.92,5.56,5081.7637886517805
86,1.9256567724474996,0.6862005010510134,348.64,361.13,0.53,0.44,348.94,361.5,1.94,3.11,21179.867567316374
132,2.0372443740276482,0.6886192634581833,351.44,339.14,0.66,0.21,350.89,339.91,3.68,1.39,9062.729634230418
19,2.537945010264244,1.345168592142429,351.79,341.69,0.92,0.98,349.59,340.82,10.47,11.93,5511.463476756189
186,11.37672206537392,0.6830760229667505,341.96,361.72,0.62,0.28,341.99,362.12,1.26,1.46,33415.38293168361
79,4.422706755336401,1.156852227217563,346.87,337.49,0.76,0.88,344.78,335.7,9.65,4.8,7016.760258530843
306,22.296184749738085,0.1992568319886728,365.77,369.0,0.16,0.12,365.81,369.03,0.4,0.58,6318.150825124658
380,7.167371125856949,1.199934813012905,355.07,352.72,1.09,0.51,354.85,352.95,1.93,2.18,20011.875921451378
130,12.936376142177606,1.9178752658508136,359.15,360.32,1.89,0.34,352.42,357.97,11.03,9.68,12489.766547723806
26,2.432564922699119,1.125983415390661,348.28,369.3,0.3,1.08,348.06,369.14,2.24,1.74,6831.103608310056
381,39.588309980936835,1.5215544338597868,322.01,329.17,1.01,1.13,323.8,331.12,6.71,6.93,33337.59478913331
133,8.512822728695307,1.7153119575475617,356.02,339.04,1.1,1.32,355.55,339.17,2.57,2.66,7213.807044508057
44,16.91885772245159,0.4675829871544174,338.04,336.23,0.29,0.37,337.93,335.84,0.79,2.59,8299.571645366512
308,4.484127185840971,0.9548044952835618,353.17,370.98,0.83,0.46,352.51,371.22,2.59,1.57,26492.80804994613
71,7.27801782298458,1.8831974496428738,344.85,350.59,0.99,1.6,344.51,350.03,3.14,2.55,7803.675210099693
53,11.37187302259773,1.1340415206332304,341.96,329.64,0.81,0.79,386.72,445.04,241.96,609.54,9164.59152602032
121,17.27281623565735,0.7041578868795566,362.21,370.06,0.32,0.63,359.32,367.96,14.09,9.69,4509.9755497771475
294,7.640891057870065,1.8468749864527254,344.6,350.83,0.93,1.6,345.02,348.52,4.87,8.1,9693.873007739783
202,4.067533538044082,1.3028300921681197,352.88,353.73,0.37,1.25,353.25,353.12,0.95,2.56,14889.28004347319
79,14.19985488150829,1.510634885076917,360.04,336.0,1.26,0.84,359.58,336.43,5.38,1.78,7016.6631969307355
376,25.781302324506623,1.564961941024651,331.77,348.1,1.4,0.7,332.57,348.25,2.87,1.34,10755.582526169774
77,14.031056836861252,1.4089099005783101,359.92,348.88,0.57,1.29,359.84,347.97,8.64,6.49,6633.3602186306225
83,12.64045173684622,1.3694784799589566,341.06,356.41,0.56,1.25,341.15,356.42,3.01,2.15,8414.980325947558
104,1.061777076347099,1.4510620057384858,350.75,351.33,0.59,1.33,354.6,354.68,26.71,18.94,11259.766221228803
124,2.4643127030384484,1.0266699812016897,351.74,342.61,0.98,0.31,352.14,342.97,3.98,1.85,7903.605258570633
135,1.5930204922404205,1.9800085617669285,348.87,341.17,1.65,1.09,348.22,340.89,4.67,4.98,11033.635589191048
201,14.255549563987591,1.5178349468296588,360.08,350.03,0.64,1.37,420.74,348.69,176.22,5.41,7298.821696462104
71,5.726598932085912,1.5907237306390203,354.05,341.57,0.83,1.36,348.15,336.98,32.84,32.45,7623.0130784069
616,63.61065919483244,1.8960407512464308,394.98,420.25,1.36,1.32,390.27,417.21,28.44,19.42,12389.854728920458
56,4.905295620569116,1.9845321387344168,353.47,352.6,1.76,0.92,354.19,352.91,2.68,2.94,7078.42358970758
8,13.615413582729158,1.8919757631901415,340.37,320.79,1.21,1.46,339.15,317.86,5.67,13.37,5080.369594062438
204,5.056420317904956,1.343821242065556,346.42,347.49,1.23,0.55,348.5,347.45,6.84,4.93,5566.201579621751
31,2.4512624073055895,0.4019177496753245,351.73,348.24,0.16,0.37,351.77,347.64,0.28,1.82,9160.674886742328
73,13.287278212370406,0.5119250167071654,340.6,342.42,0.31,0.41,339.78,342.89,1.84,1.01,7193.829740789313
278,14.705036405607132,1.3487723437254169,360.4,343.87,1.01,0.89,360.36,344.5,3.84,1.91,17096.512813483027
69,3.073160275936564,1.4923475145949152,347.83,364.68,1.13,0.98,348.19,362.0,2.05,13.59,15436.93367127395
44,13.979035806214487,1.5470237535325095,359.88,358.15,1.39,0.67,355.89,353.65,27.47,27.7,6614.514342309272
182,4.918668297701143,1.0622058342616298,346.52,351.78,0.76,0.74,346.56,352.34,1.19,2.8,10274.084551948288
70,2.9904734717633477,1.9559750348350888,347.89,354.39,1.62,1.09,350.3,356.22,9.5,9.17,7459.932479759876
74,0.4452761727198118,0.9841207515139734,350.31,336.55,0.74,0.65,350.35,336.58,1.64,4.97,8061.207758054277
76,3.5025549456882428,1.8696942185817647,347.52,345.76,0.78,1.7,347.45,345.1,5.22,2.42,6906.713196914657
126,49.58212972237717,1.6442133984837035,314.94,303.84,1.01,1.29,304.33,306.67,19.07,26.06,90350.22107537684
58,9.943392420514082,1.2081792233838033,357.03,353.49,0.43,1.13,356.79,353.8,1.62,2.03,6643.049437548538
45,12.469998248639975,1.1318648848268165,341.18,348.84,0.92,0.66,341.73,350.75,10.09,4.13,6421.465148002536
12,8.427083885183638,1.912768079180549,344.04,352.65,1.48,1.22,346.0,354.64,15.19,16.05,7234.880547463765
58,39.80904430464003,1.689231667856824,321.85,345.62,0.8,1.49,313.43,344.05,24.5,9.79,11101.386281122554
73,5.209989624723009,1.392094452930506,346.32,340.28,0.79,1.15,346.35,340.71,2.76,2.18,7686.829383426489
45,4.142415722540648,1.8324707895753933,352.93,360.07,1.25,1.34,357.25,360.35,6.42,13.59,5946.928606563222
240,16.06195542153664,1.8706630603988301,338.64,336.98,1.53,1.07,338.26,336.74,19.41,13.74,7429.2214981580155
15,4.223518547695395,1.89484226219622,352.99,340.73,1.37,1.31,353.55,341.22,2.55,2.45,7197.348033013197
132,62.60309958463749,1.658126966579924,394.27,410.54,1.56,0.57,397.45,416.17,18.96,34.16,5891.562565233845
301,15.848173500560824,1.352139646133854,361.21,352.88,0.99,0.92,359.56,353.5,9.28,4.99,53106.19498175078
152,4.173005992650547,0.44300280608123827,347.05,347.08,0.36,0.25,347.76,346.77,2.17,1.96,7219.137793487366
216,0.6730352299295725,1.1681734303394025,349.52,353.98,0.13,1.16,348.63,359.73,4.5,18.35,23664.881267256373
369,4.914999507501972,1.8169301262293613,346.52,347.5,1.73,0.57,339.7,345.73,11.47,7.8,9084.853149913697
20,11.253612672389506,0.8738507348560669,357.96,340.31,0.54,0.69,360.73,340.12,14.11,2.08,5866.512775428305
220,9.056534925153086,1.7648582886970894,343.6,358.95,1.24,1.26,346.51,344.42,55.84,47.0,19050.988269251327
94,1.2778621323794226,1.311191181618164,349.1,366.81,0.29,1.28,348.53,365.28,2.46,5.78,14214.483294965752
60,25.826347074963373,1.5009783700201678,368.26,370.22,1.25,0.82,368.2,370.15,2.09,1.64,8443.51751892669
250,37.05311729758489,1.1801693551945427,323.8,357.2,0.98,0.66,322.45,356.92,5.96,2.35,9749.874265690669
79,9.191281443970915,0.8220225895880232,356.5,359.63,0.43,0.7,356.82,358.91,2.01,3.33,17074.987704503168
47,17.741876600362232,0.27138223611572254,362.55,364.32,0.23,0.15,363.47,368.99,21.51,24.04,7313.8064384804175
81,14.099291634740213,1.6808615293942815,359.97,364.9,1.44,0.87,358.86,363.61,10.66,5.44,6093.094296556652
359,14.558121654594636,1.1155447753363168,360.29,361.02,0.68,0.88,359.85,360.09,2.71,1.76,42344.78720052448
24,5.477209601390553,1.3446218340126874,353.87,339.36,1.05,0.84,353.52,338.66,1.64,2.86,6975.197914285269
193,6.8684131185795705,1.134099388792813,354.86,354.88,0.59,0.97,355.17,354.69,2.23,3.21,8271.408594537945
150,9.221658121165522,1.5469866329395439,343.48,329.42,1.32,0.81,343.7,329.22,6.93,3.71,8456.80014386209
44,1.613026215901951,1.4928296769978129,348.86,345.64,1.24,0.84,350.87,345.71,9.6,6.34,7489.981503007109
80,11.248227775369722,1.0395655430380548,342.05,344.4,0.81,0.65,344.18,344.27,4.15,1.17,6352.378324745182
107,1.9940723426667184,1.9971292316574119,351.41,367.55,1.25,1.56,352.15,366.19,5.05,4.67,7519.996006015491
47,11.685273819662923,1.366335952297342,341.74,342.67,1.0,0.93,341.8,341.76,5.29,6.63,6852.322768999514
147,13.492909808002683,1.2480784349649527,340.46,315.68,1.11,0.56,340.16,315.22,1.71,1.76,31822.738218275605
54,12.075560006709706,1.8118031368185952,341.46,345.07,1.57,0.9,341.01,344.8,4.19,2.17,6790.966300686763
35,9.772438115225246,0.6227493940172918,343.09,336.22,0.59,0.21,344.76,329.93,4.0,39.37,7384.705056217299
63,24.398002772871465,1.9943142228820114,367.25,346.13,1.77,0.92,365.8,343.81,13.62,6.53,7855.562756922306
119,2.261654192525268,1.7340497664505525,348.4,345.31,0.62,1.62,363.81,344.05,50.5,19.0,7409.6791027568825
35,18.810049300413013,0.5217304411946079,336.7,330.99,0.3,0.42,333.13,323.85,49.36,46.33,7514.316999573673
783,11.55050492708186,0.7797699169304669,358.17,325.29,0.43,0.65,361.75,323.19,21.1,7.49,73912.15337373469
127,12.833065574113894,0.9137390613235252,359.07,348.98,0.86,0.3,359.22,350.4,1.32,11.92,7634.348634650537
34,1.6826810605588738,1.4613355755758928,351.19,335.93,0.99,1.08,312.06,347.05,153.55,45.92,6901.884873577659
538,25.26862553205652,1.9473765367756533,367.87,386.72,1.45,1.29,368.54,387.79,9.6,4.93,97825.8082658403
1000,168.60396362514106,61.896187027118884,230.78,316.31,55.32,27.77,292.68,355.9,347.69,125.83,47726.62885648104
199,3.481674269245601,1.706227284307341,347.54,359.89,1.33,1.07,347.13,358.96,2.35,7.61,13883.991168342496
98,11.21046955801745,0.8213846675266036,357.93,351.54,0.78,0.25,357.79,351.58,2.29,0.57,5359.533867581758
87,7.312964442218275,1.1863100165195437,344.83,357.9,1.06,0.54,335.21,355.37,91.5,10.99,13938.261163426509
315,5.713677769926396,1.7830102443912506,354.04,346.35,1.16,1.35,352.64,345.95,5.22,3.73,20065.633351231427
106,0.1406700657526497,0.8342306260803743,349.9,338.51,0.8,0.25,349.65,338.82,1.82,4.02,6037.0734145500555
102,17.74576818714642,1.8255601342317775,362.55,346.81,1.64,0.79,363.01,347.42,2.96,2.76,12498.250200513634
112,10.02110424039319,1.1611497429126796,342.91,366.55,0.73,0.9,344.33,367.7,8.22,9.86,8468.175010427394
199,11.267638186786257,1.9336210392122113,357.97,355.73,0.63,1.83,364.25,363.07,25.33,22.3,10900.280125558631
108,1.9484354370012174,1.6360208319328298,348.62,355.91,1.13,1.19,352.59,357.47,29.89,11.0,12909.427785353277
288,1.7344729525786415,1.4278375703630481,351.23,337.63,1.15,0.84,352.48,336.62,3.26,4.15,8727.23920825194
133,125.13091483929067,1.5897869821952004,261.52,350.29,1.03,1.21,260.88,350.11,7.61,1.74,7164.517185700329
247,2.6281192712848944,0.7839787433260683,351.86,354.92,0.75,0.22,360.18,343.5,20.1,53.89,6833.054548677694
87,9.640938750407187,1.8265000732724135,356.82,374.84,1.78,0.43,356.17,374.09,5.46,3.38,6514.884212340394
169,7.638172295366059,1.775329310104417,355.4,361.15,1.45,1.02,362.74,348.92,16.49,21.79,21056.22363690443
366,18.743710235968724,1.2159505176511898,336.75,330.46,1.21,0.1,336.17,330.02,4.42,2.64,16340.925606299803
118,94.39132724869366,0.3858761193745687,416.74,365.33,0.32,0.22,416.46,365.3,0.8,0.5,6023.861072065601
26,9.047622014669313,0.9816236118809111,343.6,364.35,0.7,0.69,344.29,363.57,3.26,4.05,6686.863235654472
8,3.9297291785885173,1.2622131284904416,352.78,345.83,0.69,1.06,352.33,345.76,2.28,1.56,4679.288662911125
94,1.8466143675368638,1.248709387901406,348.69,337.84,0.37,1.19,347.84,337.05,1.92,4.18,8009.7287890198295
33,2.3820139474613806,1.9860954865687326,351.68,351.88,1.23,1.56,358.1,348.49,25.73,12.64,7359.093710647069
172,14.414101774863564,0.4492486503281234,360.19,358.03,0.43,0.11,359.34,357.18,4.49,3.32,6142.208110290059
259,72.45612024841817,0.870003976637902,401.23,384.27,0.35,0.8,395.08,381.82,32.98,11.65,6143.285587370795
136,7.160996998035673,1.9409138715889498,355.06,340.29,0.86,1.74,353.22,339.23,12.19,9.28,6237.555855967571
348,30.236986861278297,1.5486406656360399,371.38,367.01,0.44,1.49,370.66,366.94,2.65,1.98,14823.948706519957
116,0.6755278429166297,0.5479026262916229,350.48,355.26,0.33,0.44,352.98,350.07,10.29,22.42,11315.300492698203
15,2.49113915783795,1.636627702298519,348.24,347.13,0.77,1.44,348.65,347.49,3.25,4.06,7449.585254524931
129,4.39436490950685,1.2135825352209324,346.89,334.82,0.79,0.92,347.69,335.77,2.99,3.15,14408.608376859807
79,7.51407850498807,0.5547279367918051,355.31,346.17,0.29,0.47,355.3,346.3,0.72,0.85,8394.099629850736
65,3.952212338605349,1.9866593804815864,347.21,338.41,1.41,1.4,344.03,340.98,16.58,7.2,7730.322541926846
59,6.004766206079276,0.8363812136310698,345.75,349.99,0.51,0.66,356.35,358.94,55.16,49.46,6668.455391279001
114,3.9385387765481394,0.6711098612955191,347.22,350.74,0.28,0.61,350.01,342.32,6.63,69.01,7089.398215759887
256,0.9376311145617993,1.704150324707477,350.66,324.37,1.13,1.27,350.46,324.12,3.41,5.28,12622.373907359754
85,4.950591176162769,1.934120819628178,346.5,355.71,1.73,0.87,346.16,355.85,4.91,1.64,7988.609026017797
459,4.749969895311634,1.5537966291274534,353.36,336.18,1.34,0.78,353.31,336.28,1.44,1.03,60519.19351772829
